,0,1
1447,74.64575417667803,98.25392452066023
1448,-69.11662348640506,-110.84044501019446
1449,35.7577896467062,23.027335642707413
1450,29.924530209699796,-43.29353112760515
1451,-9.067807187319346,-91.46350947494626
1452,-26.66232898072691,58.324354308842146
1453,-61.407060130845295,23.28678778289867
1454,29.654372548299136,-134.86854458980926
1455,28.91347981976766,-154.63480559464233
1456,-59.21256747464234,-81.52623822782519
1457,42.883893288650285,67.84704261686346
1458,-6.3097766701081355,-120.52954240881903
1459,-6.095325085866364,133.63812891382588
1460,42.058966097591025,-41.96303136682067
1461,-21.197561953842623,-158.98968168044388
1462,-52.953668020872584,-174.42167291547148
1463,-54.33425615575524,87.9380503969956
1464,64.90832113158166,-166.891934215123
1465,13.961438057161303,72.99875759263728
1466,-4.638575355963184,-5.672184432827407
1467,51.29320950555359,113.2404042459529
1468,-64.75410084897689,146.98820524780638
1469,24.80230322605823,-45.66109620481805
1470,-33.941155930120765,110.2173507604578
1471,-59.78210472405199,102.45729059554736
1472,43.09578091839819,-41.88377974600522
1473,41.67717526400975,5.700008155115086
1474,-1.9046447644271751,82.05391241633777
1475,-0.13354803255421643,65.19498101453601
1476,-60.05306091041551,-106.15463877610895
1477,46.216034495666406,-45.909333601573564
1478,41.560974368813646,40.36852383433063
1479,-59.96700263402093,-82.80579508022373
1480,20.103419406494098,-66.3680082230093
1481,15.152537891161302,166.60353289147122
1482,65.35289854939828,69.58047074128919
1483,-45.19534526402343,-97.98545823759494
1484,-78.61227850386874,-22.952698097562802
1485,-70.83320006345608,21.858737115927852
1486,-15.378647161796792,-125.37550271338021
1487,27.414413518634916,-68.52831397824502
1488,62.55283493402422,161.8411927558853
1489,56.77478257731465,-146.20512787135533
1490,-52.810664862914805,-43.17930659393966
1491,-47.31031540551585,-154.10781082093735
1492,73.73081156440753,158.2787151490146
1493,-17.976265731203938,5.507525422803525
1494,-31.73560891281182,-1.5489924426588004
1495,58.58579852583628,77.15907008983936
1496,72.67960325737812,21.0137136965308
1497,10.814511740237947,176.11033268878288
1498,-28.85812936764934,157.5450962108676
1499,-80.6134339479815,166.3692539050012
